userID,itemID,rating,mood
1012,253,3,happy
1012,254,2,sad
1012,255,2,happy
1012,267,3,sad
1012,275,1,active
1012,290,5,happy
1012,676,1,active
1012,677,4,active
1012,679,1,lazy
1012,686,1,sad
1012,693,1,lazy
1012,706,3,active
1012,707,2,sad
1012,709,1,active
1012,713,1,happy
1012,716,1,sad
1012,718,1,sad
1012,722,1,happy
1012,731,1,lazy
1012,736,3,sad
1012,741,1,lazy
1012,744,1,happy
1012,747,1,lazy
1012,750,5,sad
1012,752,3,lazy
1012,754,1,lazy
1012,758,1,active
1012,760,2,lazy
1014,275,1,sad
1014,285,4,lazy
1014,679,3,lazy
1014,689,5,happy
1014,690,3,lazy
1014,690,2,sad
1014,731,3,active
1014,731,1,lazy
1015,675,2,active
1015,683,4,active
1015,683,1,lazy
1016,250,5,lazy
1016,256,1,active
1016,262,3,happy
1018,255,1,lazy
1018,255,1,sad
1018,684,5,happy
1018,687,4,happy
1018,698,1,happy
1018,700,1,lazy
1018,705,2,sad
1018,709,1,sad
1018,721,1,happy
1018,732,2,sad
1019,249,5,sad
1019,251,5,sad
1019,252,5,active
1019,252,5,lazy
1019,256,4,sad
1019,258,5,active
1019,259,5,active
1019,259,5,lazy
1019,271,1,happy
1019,276,5,active
1019,277,5,lazy
1019,278,1,happy
1019,278,1,sad
1019,279,3,lazy
1019,279,2,sad
1019,282,1,happy
1019,283,5,lazy
1019,284,1,happy
1019,284,1,sad
1019,285,1,happy
1019,291,3,active
1019,291,4,sad
1019,293,5,sad
1019,294,5,happy
1019,295,5,active
1019,297,5,active
1019,678,1,sad
1019,679,1,sad
1019,685,1,happy
1019,688,1,happy
1019,690,1,active
1019,690,0,sad
1019,693,1,sad
1019,694,1,active
1019,696,1,sad
1019,697,1,active
1019,698,2,happy
1019,700,1,happy
1019,701,1,lazy
1019,704,1,active
1019,705,1,active
1019,705,1,happy
1019,707,4,lazy
1019,709,1,lazy
1019,710,1,active
1019,711,1,sad
1019,715,2,sad
1019,719,3,active
1019,719,2,lazy
1019,721,1,lazy
1019,722,4,active
1019,722,1,happy
1019,722,1,sad
1019,728,1,lazy
1019,732,1,sad
1019,733,3,sad
1019,734,1,active
1019,734,1,lazy
1019,736,2,active
1019,737,1,lazy
1019,738,0,active
1019,738,1,sad
1019,738,1,sad
1019,739,1,sad
1019,740,1,happy
1019,740,1,sad
1019,744,1,sad
1019,746,3,active
1019,746,2,sad
1019,746,1,sad
1019,748,4,happy
1019,754,1,happy
1019,755,1,happy
1019,755,1,lazy
1019,757,1,happy
1019,761,1,happy
1019,761,1,sad
1020,253,2,sad
1020,273,0,sad
1020,285,4,active
1020,296,1,lazy
1020,692,0,happy
1020,700,1,happy
1020,702,1,active
1020,718,5,sad
1020,725,0,happy
1020,747,1,active
1020,747,1,lazy
1020,754,1,happy
1021,249,3,sad
1021,294,2,sad
1021,733,0,active
1021,733,0,sad
1021,743,3,happy
1021,757,0,active
1022,256,1,active
1022,281,3,sad
1022,688,4,happy
1022,737,1,happy
1022,737,1,sad
1023,252,3,lazy
1023,262,5,happy
1023,274,1,active
1023,274,1,happy
1023,280,0,happy
1023,676,1,lazy
1023,696,5,happy
1023,699,5,happy
1023,713,5,happy
1023,728,5,happy
1023,730,1,happy
1023,734,5,sad
1023,743,4,active
1023,743,4,happy
1023,743,1,sad
1023,746,1,sad
1023,748,0,lazy
1023,761,5,active
1024,704,4,happy
1024,707,3,active
1024,707,4,happy
1024,745,1,lazy
1025,253,4,lazy
1025,284,4,active
1026,275,1,active
1026,282,5,sad
1026,686,5,sad
1026,696,1,happy
1026,703,1,active
1026,761,4,lazy
1027,698,4,lazy
1027,703,4,sad
1027,710,1,lazy
1027,712,5,happy
1027,722,3,sad
1027,728,0,sad
1029,283,5,active
1029,699,3,happy
1030,687,4,lazy
1030,702,3,happy
1030,725,4,active
1030,725,2,lazy
1030,751,5,lazy
1030,753,4,active
1031,251,4,happy
1031,254,1,active
1031,265,4,active
1032,252,1,sad
1032,262,1,sad
1032,295,3,sad
1032,715,2,happy
1032,715,4,lazy
1032,715,4,sad
1032,727,3,lazy
1032,728,1,happy
1032,755,2,lazy
1033,248,1,active
1033,248,4,happy
1033,249,1,active
1033,251,5,sad
1033,254,2,active
1033,259,1,sad
1033,262,1,active
1033,262,1,lazy
1033,273,1,sad
1033,275,1,happy
1033,281,3,happy
1033,282,3,lazy
1033,286,4,sad
1033,289,5,happy
1033,292,1,active
1033,296,5,active
1033,678,3,sad
1033,687,2,active
1033,692,1,sad
1033,695,3,happy
1033,699,2,active
1033,700,2,lazy
1033,702,1,happy
1033,703,5,happy
1033,704,4,active
1033,713,1,active
1033,717,1,happy
1033,719,5,sad
1033,720,2,happy
1033,723,4,happy
1033,724,1,active
1033,724,3,lazy
1033,725,2,happy
1033,726,2,active
1033,727,2,active
1033,731,1,active
1033,733,2,lazy
1033,736,3,sad
1033,737,1,happy
1033,742,2,lazy
1033,746,4,sad
1033,747,5,happy
1033,752,2,active
1033,753,3,happy
1033,754,4,lazy
1034,295,3,active
1034,295,3,lazy
1035,250,1,lazy
1035,262,3,active
1035,291,1,active
1035,291,1,lazy
1035,676,3,lazy
1035,683,2,active
1035,707,1,active
1035,707,1,lazy
1035,718,1,happy
1035,718,1,lazy
1036,251,5,sad
1036,258,1,sad
1036,276,2,happy
1036,678,5,lazy
1036,679,2,sad
1036,685,3,happy
1036,742,2,sad
1036,746,4,happy
1036,746,3,lazy
1036,759,1,sad
1036,760,2,lazy
1037,295,3,happy
1037,680,1,lazy
1037,743,1,lazy
1039,254,4,sad
1039,284,4,active
1039,288,1,active
1039,685,3,sad
1039,710,3,lazy
1039,717,5,active
1039,721,1,active
1039,746,5,lazy
1040,699,1,lazy
1040,700,4,happy
1040,700,1,lazy
1040,753,1,sad
1040,754,1,lazy
1041,685,1,sad
1041,734,1,lazy
1042,257,1,lazy
1042,709,1,lazy
1042,733,1,lazy
