1010,3.6023928119291693,2.0207403695530104,3.474487595640565,3.4415816475343046,3.0523762456919545,2.4172392942763605,2.2962169450272425,2.296709646006347,1.8758812977172412,3.96262451822345,2.1651340408534794,1.9918745474091644,2.758650030884836,2.790121622191871,2.5953634011848217,3.4080245035089547,3.454638224343908,3.3789179962500073,0.20907963411358788,1.9208047064671,2.059686013724888,1.9433897081652776,1.6366780393716003,1.5504690033077961,1.7208246368763407,1.4335672570025995,1.5493465946173932,1.8928109923619607,1.873532088776641,1.6447141121369357,2.348155378275794,2.31444625352453,2.4857947321489333,2.22743907921443,3.106309520922797,3.438890941658157,3.105849906120896,2.9801452526368344,2.7811072348290353,2.8102604814820724,2.5682083002129694,2.7852406694638074,3.4509773395367658,2.793620992388679,2.185108117717023,2.1159278532871424,2.190681597342923,2.587066197569803,2.4591973123216646,2.1840689779359406,2.14769880964871,2.1691814371477585,2.2233214437495663,2.3991199458722114,2.2088235092306507,2.1845387263781717,2.39827725312455,2.235516757475244,2.5012354837379203,1.9492174064932404,2.375416084658497,2.405517592194733,2.325244310076629,2.4588161498731527,2.4285564854682966,2.2068409061000964,2.3363868259122693,2.3916644986953632,2.351210259132431,2.0017944084936596,2.6728661008311776,2.583824149837157,2.3460666567176647,2.1848106525698507,3.004104500795139,2.468840827538721,2.3200493997758906,3.8165673278534156,2.242896727157448,2.176437616974962,2.214253474110669,2.1814839476281773,1.9944530139504049,2.2004777969914286,2.485104752128477,2.16825335445145,2.373667867929681,2.2357729719991997,2.4781473954967783,2.158552557903544,2.1525026147069592,2.169105999595523,2.352667338524117,2.2769823405660996,2.124393811756849,2.0198107126919203,2.3913928040545396,2.1807183710045566,2.3723404996865725,2.376128268870463,2.2941919573093648,2.204742490090187,2.42605945096491,2.357281030783718,3.037450092509107,2.3454028894126475,2.1809954595806467,1.3949045666403515,2.368350080072462,3.2942373365261197,2.4520896775872356,2.6367042796657048,1.6858704524675616,2.174169702559595,2.199021735692058,2.1694132262563923,2.3121741025566758,2.609255627492594,2.444767093466704,2.62457252821386,2.216426797429226,2.1063899308348257,3.163066405817173,2.366289790851601
1011,4.013763868525697,3.176205129348433,3.421622757494048,3.1642078158437625,3.0261540440298207,2.3333974981410255,2.331049597962435,2.238890721636404,1.8651733514940734,2.296547355444649,2.180762773885936,2.196188958568284,2.6944299099393523,2.7176792900257705,2.693256873315162,3.342607645216318,3.326338930613871,3.3270159313169563,0.13240156247619872,2.0453424038382133,2.033783138376802,2.034864341710734,1.6237998168695411,1.5265166875126106,1.6448068201737513,1.3632614560954146,1.5498167510181367,1.6294101658509705,1.6477963209367912,1.6941899603893922,2.2880551362926034,2.2566900140776465,2.1140745698475363,2.1578521390677667,3.052524858650828,3.0880080562960344,3.0759038856185748,2.92484277681459,3.0666871010503938,2.761959351846512,2.7237050303162946,2.904299737036202,3.094895217654995,2.7577418707377817,2.1387246214970084,2.1250773108676966,2.158110325170691,2.39933697755298,2.331121105109698,2.1343334612335707,2.093350824136085,2.1632808933701466,2.1746463887940983,2.297132762007361,2.1815425266860635,2.148074890039743,2.2988500843177726,2.172015641470669,2.4141009500049977,2.0793444882091228,2.281769956947579,2.2007867299426978,2.121659058477785,2.2397394241864617,2.3189346406896783,2.11847856937216,2.164942860648779,2.210067134969399,2.187972844992265,2.1264555492026367,2.119215969960203,2.2244572850706654,2.2592089663535218,2.1417976590440992,2.942614593918148,2.2638652740794467,2.2439320030955154,3.698156038920314,2.1618646413957343,2.1458394916937924,2.365808890238507,2.1277927726633337,2.112845078528161,2.1563690250001213,1.9328893473388868,2.129668027303633,2.276315491906061,2.142267718788372,2.1129663362944493,2.0930680479998096,2.1134727941211358,2.129681451687724,2.3731695255122642,2.13556149040751,2.1045685488257027,2.140837422554342,2.2912614591229072,1.8630438631534827,2.196263118451568,2.186259258535105,2.076241265064781,2.2836713166409566,2.327731536872826,2.248628297339037,2.250761912639108,2.1820933978342074,2.1366576145417864,2.2194035169912514,2.264081324464196,3.3009483774503074,2.1124335923220934,2.1019763741733195,1.7140292312237504,2.1531105403293678,2.1557667008375114,2.1401018240978584,2.1111819566652508,2.2347758493197576,2.3563841697923933,2.2464161501233657,2.147976279654475,2.0923407965331515,3.129431416736941,2.2165726544735915
1012,2.8524848411343173,3.021864712266485,3.0899367594177267,2.9919920043577184,2.9848177593145193,2.9399041075956416,2.0006181004615926,1.9996953467711553,1.7353782627258956,1.6574924375158773,2.2426940970242586,2.2498021319938113,2.067950253440304,2.1816640386505277,1.9377348669931773,2.4055779242976647,2.7220041831499606,2.9879273286302137,-0.2739056862728302,1.5698232642772247,1.5351652734167651,1.0599114206079412,1.7553894825960692,1.62766463182231,0.9856871718714579,1.004812567764067,1.08314648793482,0.9579441022354063,0.8523970961273517,1.7535473277959928,1.507106098694267,1.3017313431807171,1.5085580710254096,1.5192806166502384,2.4723139191185908,2.471361782073897,4.934288317641664,2.6094152960559898,2.5066270516890543,2.616427422006582,2.6964415505245234,2.663654357803328,2.5548650396377344,2.6899604293877695,1.524366055599789,1.0719164761904358,3.9501382956714357,1.5526399468492862,1.0688619856057093,1.5477220123364548,1.5413125101223415,1.4045140686850794,1.495351352671128,1.4890961035898675,1.0711613153957795,1.4802351867600778,1.5061766344598497,1.4472577177222747,1.4821289312663277,1.604122134731798,1.0662543135542364,1.4819587448597524,1.5270649903142701,1.401954556693669,1.482441920052273,1.5241858149824126,1.4384643058174273,1.5081940470488722,1.449806616247386,1.5635887928392722,1.4596866614387902,1.2046553212436648,1.4696403463274763,2.990704355032818,2.0832252018618496,1.0712812034706978,1.470210632578821,2.6325531997433558,1.4977426813537906,1.0757182462000703,1.5889609606016135,1.0874907810028214,1.444332125149897,1.0757381574158458,1.512745213437319,1.5469266406389999,1.5287065603341976,1.0629643054848266,1.503424014645635,1.5308666182016217,1.5983274837130277,1.54697256001076,1.571632374247486,1.4193000034013081,1.6075601537539734,1.0787007396500488,1.4637211817998301,1.57294695888206,1.4362318760693185,1.4647187090933145,2.9933496827820885,1.529306671077763,1.4867595291798066,1.4324472662857193,1.4886869890349275,1.063665186786465,1.5455306041950145,1.5904867624511243,1.0709161772821505,2.9698425933330634,1.5843969001047453,1.0751939041094845,1.6296973295062762,4.9464069709847225,1.5845017772531391,2.977569209876948,1.5476010124601698,1.0517074800980903,1.5066759957307572,1.480157794835996,1.0558734516763641,1.5823417298451945,2.0530948883620166,1.3694505244476554
1014,3.5937094318626057,3.3765607345760786,3.5972386479690774,3.5312604776481695,3.509985493972003,2.465563750535579,2.4084962453530396,2.3900521102328285,2.2961565570275613,2.4106282369714798,2.6941593761534066,2.6039796808809887,2.863353648322417,2.8201574802869924,2.7732299201138946,3.496227918058233,3.491292253894385,3.46495976523107,0.36626366010220046,1.9515266170498744,2.210392377484081,1.089311425192285,2.043081503505533,1.98206866915303,1.775993781077992,1.679174911173263,1.7332808660024954,1.8377030096604494,2.0044938037398596,2.101277219501509,2.3311587211496017,3.9873836804370786,2.4002288113709853,2.2801279670077315,3.215777524080602,3.338929527265425,3.162258523305458,3.140534317103047,3.0818315849354714,3.1232610052960132,3.15401794954986,3.215557002575824,3.140692821331704,3.1748834936611448,2.2857452374210703,2.261438348552765,2.241067042283049,2.3204893430995797,3.0083007936522193,2.2827365543681437,2.250550340371364,2.2865340823158227,2.2285734697897888,2.3390103707139076,2.444202602881402,2.2717046952422204,2.3725257493280463,4.934937276491941,2.4503554820088653,1.9496116383229438,2.395164404269398,2.399928840113554,2.33685359402431,2.2552573824395443,2.3740111300122786,2.310725001816288,2.2925775810425826,2.1116569399936247,2.3455479617720876,2.139602064027052,2.359692336576165,2.4359933472095427,2.3576426877195615,2.253366420169842,3.2688072689999577,2.397431240898676,2.3427126326644334,3.6928809675005168,2.297896704314739,2.2391131029632776,2.251955214809504,2.291110060467635,2.203659152261654,2.8149269986384096,2.413543008098536,2.2761504932146974,2.393497582960505,2.3421718340207143,2.3960866512880825,2.255818923308315,2.064463952986213,2.276628223580345,2.2966344913952703,2.267527862657896,2.282350757576133,1.8795911736441129,2.369779711044288,2.1831641676352476,2.3130410290451136,2.2695611559510427,2.3139063413604126,2.3212773057378335,2.391313065791785,2.331840858027986,2.344023319619756,2.271569521524331,2.270271885517298,2.2671445505888403,2.3852416025087506,3.4447531090711427,2.2859647748050946,2.4470028324741904,2.097885145010331,2.2095195528313867,2.295404837093259,2.2501665632136505,2.3394070920283796,2.470309478851437,2.3708498836748593,2.3816183236020976,2.29309376099117,2.2962912590131297,3.3000613622691586,2.4010222437911097
1015,3.4425776801845904,3.4026706567506277,2.9839884628084903,3.371666383609141,3.3928491504438485,2.1151158460417654,2.0611518757405327,2.120816519270253,2.1927469177918497,2.1223400193080653,2.5920865065123917,2.589422539932657,2.581853351961773,2.577198859306036,2.8685314525204277,3.1432584318086434,3.211216641442128,3.204046696887236,0.19632976717320494,1.985756389483689,1.969688382965219,1.957683373286277,1.8673188996275714,1.9288569051520799,1.4784451828134777,1.4757499346355865,1.5176560950985427,1.4821567964317335,1.5061848148075498,2.0242507030758334,2.0506748194511912,1.975331492907479,2.012846039640391,2.0388143744352956,2.947980185070094,2.9065088919111743,2.897431227340002,2.774293772522233,2.9694413666037436,3.0549783832495843,3.0383979148192792,3.0636336960652137,3.044894491430213,3.05260553499935,2.09326526085732,2.6407912958294424,1.9748649734708184,2.0115637496956107,2.079431809379174,2.0237906339336575,2.009192143985775,2.3662222396711052,2.013748617497898,2.0334561064143295,2.0591675473111586,2.0376568866996045,2.043149989735079,2.046004746296028,2.0366926684823565,2.0325498861574154,2.0354315883667544,2.0339144053808504,2.0199360866893947,1.9874504681900311,2.010769668232047,2.024004172224699,1.9664634401952483,2.000381190170333,2.0100160149175075,2.02989342051812,1.9968869517576997,1.9403139543561512,2.0153487196114317,1.990851655624506,2.858082211291508,2.033576714949004,2.017824059589665,3.22474755645963,2.0255401305788197,1.9809606236213684,1.9859574302402265,2.0759002772358497,2.052173560426858,1.9961428593205786,2.0021172959640436,2.0268543705822792,2.0220261589572877,2.0297743599015714,2.0134370937828394,2.01277904806313,2.0394176388171945,2.026819900399838,1.9981186582330879,1.9513154872926854,2.0535171808865273,2.0590050005022897,2.039863064490043,2.0067491870542025,1.9547909781378814,2.041291128238558,1.9865266347598332,2.0301757857812026,2.0273795148593154,2.038735339208776,2.0110021279144568,2.2217575323046783,2.0301849295614267,2.0407497536100663,2.05176375502738,3.261864055679581,2.013081690690483,2.0064388833152464,2.100207482949057,1.9510453712095241,2.0129200389285464,1.9950293030320538,2.02343688561329,2.021870528300038,2.0183975258442315,2.018812684907302,2.040651181753162,1.9985348977518358,2.974924146125186,1.9751148524059334
1016,3.3151911530379268,3.196235572955204,4.976788895273179,3.0663113472078694,3.0979323570695634,2.1171323471442385,2.2614161739095393,2.1657801744637193,1.0338519901601022,2.201312101890479,2.0733060317664793,2.2092357945124887,2.6152151803057166,2.6641963524631413,3.0001025987903467,3.290618203272053,3.2676029500169026,3.2589339747768715,-0.14320209402985995,1.9944333844929882,1.9338764071939096,1.976133907690899,1.5275668895049634,1.3068249232489646,1.5759932306729618,1.2642561830747445,1.4550706424405775,1.5688789450669642,1.5740567892000403,1.5907910613175522,2.2112379739086396,2.211888233547142,2.0381405176838037,2.089770235205298,2.964437644536258,3.0113307558104476,3.0241258081118763,2.911489290579704,3.0102214742407094,2.634656765110682,2.824438568225025,2.6956624111556926,3.141053287080366,2.671445544186477,1.961329869584631,1.6741755052277192,2.104856482021563,2.3636126994461026,2.00967515966286,2.065476261455619,2.1052368984781387,1.7902935559251092,2.1201623891026453,2.2319997378787555,2.093534737092799,2.0744708493979864,2.254981222489411,2.066578508190666,2.3544116965606503,2.1279387424248792,2.21530837691511,2.2417613359556947,2.050381180170589,1.9403750488627618,2.2519426919037646,2.036458639926095,2.05402264594616,2.2510232673323856,2.264055352137347,2.0676866577324793,2.0260936363814497,2.230131483985708,2.2970138341253854,2.080510672440944,2.9286749443996536,2.1978529024489926,2.2205930322838525,3.6502315199518316,2.0720663712095697,2.042752333553291,2.0321901704592524,2.0283221786951193,2.0971779023070605,2.0406445205153116,1.8532225139465193,2.0610257003872277,2.2018194980331836,2.0633698775861764,2.039240584439597,2.106728294313131,2.062865797619533,2.0610463226209363,2.08498382632011,2.153847231502384,2.0078922032035673,2.066001067976195,2.232135848790451,1.8378212176625714,2.0981626170730534,1.9399784729444463,2.020490264178243,2.2074064848710493,2.269344509824239,2.1655352206855634,2.272016374428923,1.7140898793825707,2.0640408467430267,2.183980484064439,2.1894205781927827,3.2209139028773146,2.082246803474522,2.0217475430982192,1.6115420484884626,2.112838024253097,2.072792578570008,2.086502626103424,2.025714376458873,2.154228673958615,2.2179884997059234,2.172676819356901,2.071394029697134,2.021687612863983,3.121610465850107,2.114005317250112
1018,2.9292862748340367,2.9344730993769392,2.938695233079531,2.8914278768571533,2.9039259829446316,1.6175486432473045,1.7572570667291276,1.0271962904687668,1.6446916248244015,1.6596454990564093,2.077073481122012,2.1104169133673882,2.11262711273685,2.367712301907794,2.12570846935444,2.7547092606963117,2.7685682786367583,2.7452556415268976,-0.30699961026065026,1.4555002097042846,1.4991733588561973,1.5089281106176504,1.5221675718711405,1.4593490695274374,1.0192406871837052,1.010103164513778,1.0323459732890103,0.9728854997917764,1.0423635112537235,1.5500989142149417,1.6192903597935842,1.3659681310184002,1.5390166810632793,1.5431756550934543,2.4121567130568646,2.503288143668119,2.4175757357535494,2.601336315734957,2.49488598605527,2.5706246915479465,2.586886777844461,2.200078797808781,2.6134401244603658,2.5553039941554148,1.5658040843169947,1.5738765526479432,1.4566280842027353,1.608509070795257,1.5659991986167956,1.5677653043672413,1.5681114550654471,1.5733311887493175,4.9647671434550045,1.574567846520762,1.586569677088403,3.9564718936706793,1.5803563259057642,1.535171935666141,1.5839992223898993,1.6083947610549565,1.5834599734066326,1.5516704424845118,1.5462515762286242,1.5345455861201027,1.5991307706921423,1.0451579993567046,1.591916359828161,1.0133338255495343,1.2400638762730032,1.427775210155343,1.3900695710999376,1.5927404937888259,2.015683952400602,1.5193094511492302,2.561953083917709,1.0483827302731354,1.6610223582528523,2.7828718506282435,1.3123934639861865,1.546386989259374,1.5925801862934543,1.5642695006695266,1.6219835785003203,1.4318348166900594,1.5027861691939068,1.5576726995513384,1.040443402076325,1.4842694655088913,1.532985964837064,1.565340317497811,1.4270393156768035,1.5575763026679392,1.4698390037843616,1.6785487452837944,1.5721923006671523,1.5845726069753545,2.0207728330527464,1.5256277417767286,1.5432212623803676,1.5374211351590548,1.4942475841010388,1.5234665881547134,1.580183009022118,1.5698522381185187,1.5756663391040302,1.5682434128832212,1.5536266506735825,1.6403358737503093,1.5921559696411318,2.7355004835085577,2.1291504317944985,1.5269086927245934,1.4971934023232967,1.463004265369968,1.7577544084829513,1.5144768111421576,1.6100670698403792,1.6280253991508227,1.5730444696381323,1.5532164828501478,1.548567296148116,1.5439705837419546,2.644109824558172,1.5653042151319654
1019,2.9208460553306077,4.925587832488794,3.3049944201121066,4.8546502255471475,4.927019959207278,1.721310411279732,2.5257925432212147,2.028566595557578,3.8880967822473336,1.6454937134777388,4.852763932355995,4.871979476577016,2.4570669422904277,2.3938008238514574,2.159163433985485,3.035529147949049,3.0822991378081275,3.0833144332251683,0.9275336982273847,2.0347434710744317,2.129836643908768,2.0362630510829804,4.796232515705337,4.729432779539124,0.9902462265689258,2.328105410698976,1.8099864037360016,0.9437189476234855,0.9930843050794333,4.730144349055105,1.0055801078018203,1.0292925940034954,1.6973993213291223,1.9024209203302993,2.9207567748685577,2.8371178587739774,2.898126369811621,3.507292084116096,3.0185679707376964,4.830859082486807,4.818482096782576,4.779997542802564,2.930198177057961,4.80239946136955,1.8733335684260002,1.9521652336673618,1.9514662010166761,0.9996278914840233,1.0029084569495723,1.8444455278190377,1.9666038403673651,1.8594939924153495,1.6510835326573812,1.022784512736197,1.6286285712317605,1.7816474729718106,1.0141786059479665,1.5390990484984122,0.45780799570099084,2.1903294599982104,1.0385382081414132,1.037357003506258,1.7979626558954296,0.9987038165648945,1.0536786120674881,1.9831838065262941,1.3158743860695477,1.0159161626612077,1.0450721321113674,2.015885663496788,1.5975585050217616,1.0533968038935007,1.0578566411532908,1.9320569373029768,3.8860782787606096,1.0820367692621415,1.086636103804297,1.117377577493972,1.9245477141704797,1.3021006500623507,2.0220452991839375,1.706287931420741,1.6815582291505313,1.6285799546042696,2.3704053261680995,1.890010758528966,1.092677199226012,1.7313901946665,1.7164405948960244,1.9495847777089486,1.977200005117031,1.8895038537843387,1.7087973028338785,1.049619013798096,2.2163666811701788,1.8305617801673844,1.0960014863871956,2.9405815576712104,1.0293380737460516,1.534028500812149,2.016206781847515,1.111214113011482,0.8365354743032245,1.0895768418352174,1.0770635562992863,1.525971171073185,1.8640851646724332,1.7150632468971017,1.1002368262524216,3.296102981864629,1.6657899442926336,1.6080533594128843,3.9283497082439407,2.01754271211255,1.9234969132588224,1.9415434656439947,1.8926620071776439,1.0973591493895853,1.0694326026002983,1.1090184924483062,1.8526801802179014,2.0259718318221633,2.9791486415378934,1.0568193616613686
1020,2.443528135263411,2.445248599350167,2.386667705127291,2.2890764383821267,2.360761260079636,1.9943551395996444,1.349627844992491,1.2156033371983428,1.1423321655475345,1.248103505625544,1.483799771276113,1.5842586379253718,1.6321784194201117,1.6611008496451478,1.767905501500373,2.3324488001976915,2.344581511723127,2.2840695654594567,-0.8319984278069703,0.04936988018958366,1.0411185595293146,0.6581764604015061,1.0102401394773042,0.8180333394836732,0.6060735992981521,0.5097848336302693,0.5595566834004597,0.5338619596529581,0.6037227100167806,0.9328098892928907,1.0496436839965178,4.0025533281825645,0.9579234905176901,1.1170943057572238,2.072017493066502,1.9409583884484771,1.9727443903956985,1.965812242400415,2.124891352905862,1.9464402085336374,2.0266432737944244,2.0634655104407718,1.0492491441711829,1.9924868345034796,1.0940623614579037,1.0750570744853212,1.0611920033421396,1.2955253644005604,1.1552720736695066,1.1234184865842685,1.1302502129096266,1.074158081423532,1.1264958692172726,1.2721838457858667,1.1907006657155343,1.0916942240965324,1.252275553732551,1.6541107559647772,1.1043941647928044,0.09482936771527206,1.2131819730185094,1.1866313985547046,1.0220481989135677,1.0757365829553471,1.2322360457778712,1.1780600937073311,0.9629951290041738,1.0993972050225271,1.1522991545842478,1.0809999747825034,0.8863919206815165,1.1144338749511093,1.240959132964849,1.0818626303546028,2.112327674119436,1.219020043789564,1.2103574722516508,2.502386658621382,1.1859560718233864,1.148425515485544,1.172703608136895,1.1018768726768502,1.1521365328455415,4.973645147205057,0.8199327966848622,1.0928182029904905,1.2420453994294798,1.1961179863547153,0.949337504268776,1.096827635470353,0.08573959372549012,1.0924018632239942,1.1367625058245183,1.1581929831971847,1.1134313680426442,0.9251117126985671,1.2131592239630402,0.9942039511995198,1.168527924829748,1.013567759693633,0.9596093565851458,1.248021662601308,1.2193940746592755,1.1561563432099167,1.2214586311137774,0.9572538616329505,1.1045242520656768,1.1913086819121732,1.2032420741899998,2.297043038463796,0.9800719702902847,1.065488230278222,0.8944173829818078,1.0075749336522763,1.1542916665540273,1.0386158764420639,0.8877829504326482,1.0635769935219193,1.2074081097620617,1.1816495611542326,1.133291432576912,1.1030500448718352,2.161914861974082,1.234152899686535
1021,2.2289452580228346,2.9659914692582143,2.253467422977702,1.9041478750751697,1.992238715037344,0.930113220579148,1.1458555538284332,0.9229711657974284,0.6293329361259152,0.664916760039352,0.9981173647311194,1.1902850851357194,1.3930154191895683,1.4279526654550898,1.520268131782428,2.0618313964502386,1.9707930761482908,2.015306182762424,-1.2461241557784544,0.8104771311669801,0.7006792870543759,0.8235967021816464,0.5407293554474935,0.3425488483066914,0.2928769231871766,0.09357279743641289,0.23399724350654516,0.2655802227004527,0.19903600217395834,0.5454597544821393,0.9159063098018512,0.9487674416229479,0.7018773338230921,0.8771746582342257,1.7241742297749794,1.7261390098398548,1.7677094367729145,1.683908791509573,1.8981102754870645,1.5470020042215877,1.9994728703787532,1.7074694527619731,1.7861761211566718,1.5397324300093345,0.8312125778468913,0.7706835248373018,0.8582418472334712,1.0743788952284479,0.7735073714570444,0.8623214796968035,0.8615843681228996,0.845542135608478,0.8976436573637614,0.9145602033860565,0.8170838085514067,0.8560276061400132,0.9340237601551629,0.8375037798371154,0.9805336818733348,0.9311979393368321,0.887123105879448,0.8514300031783788,0.7719387453618134,0.7834043365104686,0.9415909095393793,0.8015744098107087,0.908706436118335,0.6733816899892864,0.7927575890660845,0.8925157725617099,0.6953076757649874,0.8792053019219781,0.947078560016809,0.8330277582902761,1.7035714804136581,0.8204381523551871,0.8841106301885768,2.2122207707339854,0.8796093856058274,0.8977559122994256,0.7674096822648553,0.7986310376317627,0.908864722157636,0.8893342955188304,0.4881713642364518,0.8365797582504089,0.8571871171581071,0.7948400108635056,0.706734115271731,0.8604006194083145,0.8150995013886952,0.8363088230111819,0.733032520837513,0.8769305032161079,0.7837908810277285,0.8912389877225928,0.9183923890690895,0.09433564795788896,0.8601554200024222,0.6836591342216634,0.7096531342089818,0.9394133752521798,0.9215245461055368,0.8580208316594129,0.8557540612487478,0.7079413675530566,0.8430051576942155,3.1039512307569384,0.8638652539685274,1.9753936598325996,0.7514573098605706,0.6376631731714058,0.5118183629197808,0.8489728098711746,0.8626472667181833,0.8440968510950244,0.7816375874304502,0.7990799179070549,0.8236492915080531,0.13384008472097375,0.8521947583981666,0.7855016290142072,1.884818746392918,0.8501328721836872
1022,3.144544323455756,2.4917355550705347,3.1663691342146576,3.0416792471402534,2.7766096812855507,1.9588149973710216,1.911553812287198,1.8902197455040586,1.0246050580664858,1.9652209584916904,1.8507725356546918,1.6563502388168354,2.35564825898305,2.407928477660613,2.1632074320115815,3.0383260982038793,2.99695255604414,2.9806757736314884,-0.22579703185796562,1.4847992183094896,1.6973419788266295,1.5331921036113683,1.303513640824297,1.1900377781434393,1.301522428471381,1.050222647973517,1.2146936203335847,2.9886191154809962,1.4711048584862556,1.3362233128533447,1.9042144195722157,1.8757816698605003,2.0859195862523734,1.8460518835215973,2.7111001414796014,3.025831919807238,2.7058415262249644,2.584232507593866,2.3191530140107055,2.43634417160211,2.4398721648725568,2.4202330002797425,3.068077055078282,2.430937706006424,1.7970168846544299,1.7663065508096252,1.786787599087937,2.0790595575737636,1.9515296146499863,1.8003465906966531,1.770603365418221,1.8027678019042233,1.895906474412358,1.9592825409174823,1.8118294934235935,1.8011252689498152,4.040030965345726,1.8127305822897486,2.0681834878378664,1.5390309462160792,1.9549200856718585,1.9365896035307846,1.9112933258456493,1.904729973164189,1.991404250720314,1.7931520466104267,1.8713677655802132,1.736899417123356,1.9503613820835284,1.5698940868149185,2.267873508496976,2.175309025627222,1.9535315437478529,1.7835634070017905,2.607792375077718,1.9371304373141554,1.9175308396142925,3.365958995450055,1.832866163386221,1.6620356707847201,1.8131620967278952,1.77247897448945,1.5917657121959672,1.8136443583055306,2.1026651966020506,1.7411076046004936,1.9271969242571054,1.8263398820885555,2.0689436870531646,1.7559704941979697,1.7281973656342422,1.7418496668199013,1.7841545012067792,1.8099034141240975,1.769251812483028,1.5874892321243714,1.9773777766481166,1.5148589845573275,1.868025961806679,1.905491560947583,1.8780793431265792,1.0917833574389815,1.9909622024651665,1.9174100629490067,1.9342285551891614,1.8828731653480233,1.7623370076309621,1.8838257422188955,1.9335895798583063,2.9195688604549375,2.120063341580514,2.2406351028757086,1.389195853178195,1.7749325218788132,1.8067284980316942,1.7459411389600747,1.9304626851211157,2.2152542241485493,1.9572853224014568,1.918294798476491,1.8222476595242658,1.7365203994248013,2.8269790651941595,1.8625892258447445
1023,4.124741620712806,3.4349504257038754,3.6562278200314573,2.90104308662215,3.012417132635287,2.8313926441190005,2.4526190424357717,2.5651236005591236,1.9267999060641308,2.6947874635194107,2.3312060425907015,2.4040805627996966,3.026044644771536,2.9005827851339734,4.933716472047445,3.637601221394271,3.714974487534218,3.6499086930380216,0.5444307987253754,2.533098761877194,1.028260800102644,2.535060992651834,1.462546977869035,1.5928971042251006,2.040763099043481,1.6144563496085558,0.07489084472618934,1.8156522222790061,1.7899081612463268,1.5135219110994607,2.5814762843534753,2.6591143395290477,2.170792518220017,2.2054500482108215,3.6226660732532303,3.0686872409251373,3.3399825002697394,3.009219948972107,3.729143112394791,2.9664022482629884,2.6191564379395205,2.948685267486698,3.089375914405626,2.8719889978964215,2.411704054972962,1.1498380713429768,2.3901732160080544,2.544767247944283,3.079512572362525,2.4692495293210883,2.3349972362961644,2.2203114363656784,2.391699357002059,2.676749985973347,2.490463449083778,2.5127931746815584,2.7051253243974807,2.5287838827132894,2.9196932129912367,2.4967825009468396,2.7563814429908007,2.782120561072564,2.333362953652438,5.0114815609266135,2.7996762371239385,2.2235532133767855,4.98260745251986,2.6298111986268,2.90322597570354,2.6407621322202375,1.964917913390119,2.3998735849619894,2.6421585155441556,2.436119676561758,3.2361160010881735,2.774059193777784,2.92265454628273,4.304108882911599,2.063621130710342,4.980788068983108,2.247961983108012,2.493870537548401,2.4029364489136347,2.443341514215392,1.7420314867792932,2.495028940262155,2.9975728158929384,2.5069435358774173,2.1618889648804305,2.33533364651607,2.4744828062459217,2.4946692678648796,2.4528523466077137,4.961103702362367,1.1105313967294128,2.7256537949262953,2.623196437184582,2.1123629072541736,4.954734284812094,2.9578379735887665,2.234127821418917,3.075109447059133,2.82564064976204,2.803763457358922,2.6583517893038255,2.85398076748192,2.492143466340311,2.434788309572563,2.733983143679772,3.605412751580058,1.077648590030924,2.0004040286215043,0.10591820606349778,2.3747954850965716,2.4632690596636304,2.454180268377177,2.3333062476074833,2.5114247266200933,2.730393432061416,2.7846283974852164,2.3507510916607366,2.5109442360275516,3.5921720256636487,4.989740429541596
